    287.00     -0.05
    287.02     -0.07
    287.04     -0.08
    287.06     -0.08
    287.08     -0.09
    287.10     -0.10
    287.13     -0.12
    287.15     -0.13
    287.17     -0.13
    287.19     -0.14
    287.21     -0.15
    287.23     -0.15
    287.25     -0.15
    287.27     -0.16
    287.29     -0.15
    287.31     -0.16
    287.33     -0.15
    287.35     -0.15
    287.38     -0.14
    287.40      0.11
    287.42      0.25
    287.44      0.41
    287.46      0.55
    287.48      0.58
    287.50      0.50
    287.52      0.37
    287.54      0.25
    287.56      0.13
    287.58     -0.02
    287.60     -0.04
    287.63     -0.05
    287.65     -0.07
    287.67     -0.08
    287.69     -0.08
    287.71     -0.09
    287.73     -0.09
    287.75     -0.10
    287.77     -0.10
    287.79     -0.11
    287.81     -0.11
    287.83     -0.12
    287.85     -0.12
    287.88     -0.13
    287.90     -0.13
    287.92      0.01
    287.94      0.13
    287.96      0.25
    287.98      0.33
    288.00      0.30
    288.02      0.21
    288.04      0.12
    288.06     -0.02
    288.08     -0.05
    288.10     -0.06
    288.13     -0.07
    288.15     -0.08
    288.17     -0.09
    288.19     -0.10
    288.21     -0.10
    288.23     -0.10
    288.25     -0.11
    288.27     -0.11
    288.29     -0.12
    288.31     -0.12
    288.33     -0.12
    288.35     -0.13
    288.38     -0.13
    288.40     -0.13
    288.42      0.09
    288.44      0.26
    288.46      0.47
    288.48      0.64
    288.50      0.70
    288.52      0.62
    288.54      0.48
    288.56      0.34
    288.58      0.20
    288.60      0.07
    288.63     -0.04
    288.65     -0.06
    288.67     -0.07
    288.69     -0.08
    288.71     -0.09
    288.73     -0.09
    288.75     -0.09
    288.77     -0.10
    288.79     -0.10
    288.81     -0.10
    288.83     -0.11
    288.85     -0.11
    288.88     -0.11
    288.90     -0.11
    288.92     -0.11
    288.94      0.06
    288.96      0.22
    288.98      0.40
    289.00      0.55
    289.02      0.59
    289.04      0.51
    289.06      0.40
    289.08      0.27
    289.10      0.14
    289.13     -0.01
    289.15     -0.03
    289.17     -0.04
    289.19     -0.05
    289.21     -0.05
    289.23     -0.05
    289.25     -0.06
    289.27     -0.06
    289.29     -0.06
    289.31     -0.06
    289.33     -0.06
    289.35     -0.07
    289.38     -0.07
    289.40     -0.08
    289.42     -0.08
    289.44      0.04
    289.46      0.23
    289.48      0.42
    289.50      0.62
    289.52      0.72
    289.54      0.67
    289.56      0.52
    289.58      0.38
    289.60      0.23
    289.63      0.10
    289.65     -0.00
    289.67     -0.02
    289.69     -0.04
    289.71     -0.05
    289.73     -0.05
    289.75     -0.06
    289.77     -0.06
    289.79     -0.07
    289.81     -0.07
    289.83     -0.08
    289.85     -0.08
    289.88     -0.08
    289.90     -0.08
    289.92     -0.09
    289.94     -0.09
    289.96      0.03
    289.98      0.24
    290.00      0.46
    290.02      0.67
    290.04      0.76
    290.06      0.72
    290.08      0.59
    290.10      0.44
    290.13      0.30
    290.15      0.16
    290.17     -0.00
    290.19     -0.01
    290.21     -0.03
    290.23     -0.04
    290.25     -0.04
    290.27     -0.05
    290.29     -0.05
    290.31     -0.05
    290.33     -0.06
    290.35     -0.06
    290.38     -0.07
    290.40     -0.07
    290.42     -0.08
    290.44     -0.08
    290.46     -0.08
    290.48      0.17
    290.50      0.35
    290.52      0.54
    290.54      0.64
    290.56      0.59
    290.58      0.45
    290.60      0.31
    290.63      0.18
    290.65      0.04
    290.67     -0.03
    290.69     -0.05
    290.71     -0.06
    290.73     -0.07
    290.75     -0.07
    290.77     -0.08
    290.79     -0.08
    290.81     -0.09
    290.83     -0.09
    290.85     -0.10
    290.88     -0.10
    290.90     -0.11
    290.92     -0.11
    290.94     -0.12
    290.96     -0.12
    290.98      0.02
    291.00      0.25
    291.02      0.50
    291.04      0.75
    291.06      0.88
    291.08      0.84
    291.10      0.70
    291.13      0.54
    291.15      0.38
    291.17      0.24
    291.19      0.11
    291.21     -0.01
    291.23     -0.04
    291.25     -0.05
    291.27     -0.05
    291.29     -0.06
    291.31     -0.06
    291.33     -0.06
    291.35     -0.06
    291.38     -0.07
    291.40     -0.07
    291.42     -0.08
    291.44     -0.08
    291.46     -0.09
    291.48     -0.08
    291.50      0.15
    291.52      0.32
    291.54      0.49
    291.56      0.60
    291.58      0.56
    291.60      0.42
    291.63      0.28
    291.65      0.14
    291.67     -0.01
    291.69     -0.04
    291.71     -0.06
    291.73     -0.06
    291.75     -0.07
    291.77     -0.08
    291.79     -0.07
    291.81     -0.08
    291.83     -0.08
    291.85     -0.09
    291.88     -0.09
    291.90     -0.09
    291.92     -0.10
    291.94     -0.10
    291.96     -0.11
    291.98     -0.11
    292.00     -0.09
    292.02      0.22
    292.04      0.48
    292.06      0.75
    292.08      0.90
    292.10      0.89
    292.13      0.75
    292.15      0.59
    292.17      0.44
    292.19      0.28
    292.21      0.15
    292.23     -0.01
    292.25     -0.03
    292.27     -0.04
    292.29     -0.05
    292.31     -0.05
    292.33     -0.05
