    0.10000    0.17271
    0.20000    0.34445
    0.30000    0.51520
    0.40000    0.68498
    0.50000    0.85377
    0.60000    1.02158
    0.70000    1.18841
    0.80000    1.35426
    0.90000    1.51913
    1.00000    1.68302
    1.10000    1.84593
    1.20000    2.00786
    1.30000    2.16881
    1.40000    2.32877
    1.50000    2.48776
    1.60000    2.64576
    1.70000    2.80279
    1.80000    2.95883
    1.90000    3.11390
    2.00000    3.26798
    2.10000    3.42108
    2.20000    3.57321
    2.30000    3.72435
    2.40000    3.87451
    2.50000    4.02369
    2.60000    4.17189
    2.70000    4.31911
    2.80000    4.46535
    2.90000    4.61061
    3.00000    4.75488
    3.10000    4.89818
    3.20000    5.04050
    3.30000    5.18183
    3.40000    5.32219
    3.50000    5.46156
    3.60000    5.59995
    3.70000    5.73737
    3.80000    5.87380
    3.90000    6.00925
    4.00000    6.14372
    4.10000    6.27721
    4.20000    6.40972
    4.30000    6.54125
    4.40000    6.67180
    4.50000    6.80137
    4.60000    6.92996
    4.70000    7.05757
    4.80000    7.18419
    4.90000    7.30984
    5.00000    7.43450
    5.10000    7.55819
    5.20000    7.68089
    5.30000    7.80262
    5.40000    7.92336
    5.50000    8.04312
    5.60000    8.16190
    5.70000    8.27971
    5.80000    8.39653
    5.90000    8.51237
    6.00000    8.62722
    6.10000    8.74110
    6.20000    8.85400
    6.30000    8.96592
    6.40000    9.07686
    6.50000    9.18681
    6.60000    9.29579
    6.70000    9.40378
    6.80000    9.51080
    6.90000    9.61683
    7.00000    9.72189
    7.10000    9.82596
    7.20000    9.92905
    7.30000   10.03116
    7.40000   10.13229
    7.50000   10.23244
    7.60000   10.33161
    7.70000   10.42980
    7.80000   10.52701
    7.90000   10.62324
    8.00000   10.71849
    8.10000   10.81275
    8.20000   10.90604
    8.30000   10.99835
    8.40000   11.08967
    8.50000   11.18002
    8.60000   11.26938
    8.70000   11.35776
    8.80000   11.44517
    8.90000   11.53159
    9.00000   11.61703
    9.10000   11.70149
    9.20000   11.78497
    9.30000   11.86747
    9.40000   11.94899
    9.50000   12.02953
    9.60000   12.10908
    9.70000   12.18766
    9.80000   12.26526
    9.90000   12.34187
   10.00000   12.41751
   10.10000   12.49216
   10.20000   12.56584
   10.30000   12.63853
   10.40000   12.71024
   10.50000   12.78098
   10.60000   12.85073
   10.70000   12.91950
   10.80000   12.98729
   10.90000   13.05410
   11.00000   13.11993
   11.10000   13.18478
   11.20000   13.24865
   11.30000   13.31153
   11.40000   13.37344
   11.50000   13.43437
   11.60000   13.49431
   11.70000   13.55328
   11.80000   13.61126
   11.90000   13.66827
   12.00000   13.72429
   12.10000   13.77933
   12.20000   13.83340
   12.30000   13.88648
   12.40000   13.93858
   12.50000   13.98970
   12.60000   14.03984
   12.70000   14.08900
   12.80000   14.13718
   12.90000   14.18437
   13.00000   14.23059
   13.10000   14.27583
   13.20000   14.32009
