    0.19924    5.01694
    0.39848    5.03290
    0.59772    5.04788
    0.79696    5.06188
    0.99619    5.07490
    1.19543    5.08694
    1.39467    5.09799
    1.59391    5.10807
    1.79315    5.11717
    1.99239    5.12528
    2.19163    5.13242
    2.39087    5.13857
    2.59011    5.14374
    2.78935    5.14794
    2.98858    5.15115
    3.18782    5.15338
    3.38706    5.15463
    3.58630    5.15490
    3.78554    5.15419
    3.98478    5.15250
    4.18402    5.14983
    4.38326    5.14618
    4.58250    5.14155
    4.78173    5.13593
    4.98097    5.12934
    5.18021    5.12177
    5.37945    5.11321
    5.57869    5.10368
    5.77793    5.09316
    5.97717    5.08166
    6.17641    5.06919
    6.37565    5.05573
    6.57488    5.04129
    6.77412    5.02587
    6.97336    5.00947
    7.17260    4.99209
    7.37184    4.97373
    7.57108    4.95439
    7.77032    4.93407
    7.96956    4.91277
    8.16880    4.89048
    8.36804    4.86722
    8.56727    4.84297
    8.76651    4.81775
    8.96575    4.79154
    9.16499    4.76436
    9.36423    4.73619
    9.56347    4.70704
    9.76271    4.67692
    9.96195    4.64581
   10.16119    4.61372
   10.36042    4.58065
   10.55966    4.54660
   10.75890    4.51157
   10.95814    4.47556
   11.15738    4.43856
   11.35662    4.40059
   11.55586    4.36164
   11.75510    4.32170
   11.95434    4.28079
   12.15358    4.23889
   12.35281    4.19602
   12.55205    4.15216
   12.75129    4.10732
   12.95053    4.06151
   13.14977    4.01471
   13.34901    3.96693
   13.54825    3.91817
   13.74749    3.86843
   13.94673    3.81771
   14.14596    3.76601
   14.34520    3.71333
   14.54444    3.65967
   14.74368    3.60502
   14.94292    3.54940
   15.14216    3.49279
   15.34140    3.43521
   15.54064    3.37664
   15.73988    3.31710
   15.93911    3.25657
   16.13836    3.19506
   16.33759    3.13258
   16.53683    3.06911
   16.73607    3.00466
   16.93531    2.93923
   17.13455    2.87282
   17.33379    2.80543
   17.53303    2.73706
   17.73227    2.66771
   17.93151    2.59737
   18.13074    2.52606
   18.32998    2.45377
   18.52922    2.38049
   18.72846    2.30624
   18.92770    2.23100
   19.12694    2.15479
   19.32618    2.07759
   19.52542    1.99941
   19.72466    1.92025
   19.92389    1.84011
   20.12313    1.75900
   20.32237    1.67690
   20.52161    1.59382
   20.72085    1.50976
   20.92009    1.42471
   21.11933    1.33869
   21.31857    1.25169
   21.51781    1.16371
   21.71705    1.07474
   21.91628    0.98480
   22.11552    0.89387
   22.31476    0.80197
   22.51400    0.70908
   22.71324    0.61521
   22.91248    0.52036
   23.11172    0.42454
   23.31096    0.32773
   23.51019    0.22994
   23.70943    0.13117
   23.90867    0.03142
   24.10791   -0.06931
