2 10/13/2013 15:30 103.956 24.255 -0.097 286
3 10/13/2013 16:00 103.893 24.158 -0.104 286
4 10/13/2013 16:30 103.842 24.062 -0.109 286
5 10/13/2013 17:00 103.806 24.062 -0.112 286
6 10/13/2013 17:30 103.757 24.062 -0.117 286
7 10/13/2013 18:00 103.720 24.062 -0.121 286
8 10/13/2013 18:30 103.696 24.062 -0.123 286
9 10/13/2013 19:00 103.659 24.062 -0.127 286
10 10/13/2013 19:30 103.647 24.062 -0.128 286
11 10/13/2013 20:00 103.572 23.966 -0.136 286
12 10/13/2013 20:30 103.562 24.062 -0.137 286
13 10/13/2013 21:00 103.610 24.062 -0.132 286
14 10/13/2013 21:30 103.795 24.158 -0.113 286
15 10/13/2013 22:00 104.906 24.158 -0.003 286
16 10/13/2013 22:30 105.423 23.677 0.049 286
17 10/13/2013 23:00 105.240 23.677 0.030 286
18 10/13/2013 23:30 104.704 23.773 -0.023 286
19 10/14/2013 00:00 104.388 23.869 -0.054 287
20 10/14/2013 00:30 104.242 23.869 -0.069 287
21 10/14/2013 01:00 104.169 23.869 -0.076 287
22 10/14/2013 01:30 104.095 23.869 -0.084 287
23 10/14/2013 02:00 103.985 23.869 -0.094 287
24 10/14/2013 02:30 103.888 23.869 -0.104 287
25 10/14/2013 03:00 103.754 23.869 -0.117 287
26 10/14/2013 03:30 103.656 23.869 -0.127 287
27 10/14/2013 04:00 103.583 23.869 -0.134 287
28 10/14/2013 04:30 103.522 23.869 -0.141 287
29 10/14/2013 05:00 103.448 23.869 -0.148 287
30 10/14/2013 05:30 103.461 23.869 -0.147 287
31 10/14/2013 06:00 103.412 23.869 -0.151 287
32 10/14/2013 06:30 103.375 23.869 -0.155 287
33 10/14/2013 07:00 103.412 23.869 -0.151 287
34 10/14/2013 07:30 103.375 23.869 -0.155 287
35 10/14/2013 08:00 103.387 23.869 -0.154 287
36 10/14/2013 08:30 103.424 23.869 -0.150 287
37 10/14/2013 09:00 103.473 23.869 -0.145 287
38 10/14/2013 09:30 106.071 23.773 0.113 287
39 10/14/2013 10:00 107.491 23.966 0.254 287
40 10/14/2013 10:30 109.026 23.773 0.407 287
41 10/14/2013 11:00 110.432 23.869 0.547 287
42 10/14/2013 11:30 110.766 24.062 0.580 287
43 10/14/2013 12:00 109.949 24.158 0.499 287
44 10/14/2013 12:30 108.667 24.158 0.371 287
45 10/14/2013 13:00 107.407 24.062 0.246 287
46 10/14/2013 13:30 106.211 24.062 0.127 287
47 10/14/2013 14:00 104.721 24.062 -0.021 287
48 10/14/2013 14:30 104.526 24.062 -0.041 287
49 10/14/2013 15:00 104.379 24.062 -0.055 287
50 10/14/2013 15:30 104.257 24.062 -0.067 287
51 10/14/2013 16:00 104.172 24.062 -0.076 287
52 10/14/2013 16:30 104.099 24.062 -0.083 287
53 10/14/2013 17:00 104.038 24.062 -0.089 287
54 10/14/2013 17:30 103.989 24.062 -0.094 287
55 10/14/2013 18:00 103.928 24.062 -0.100 287
56 10/14/2013 18:30 103.879 24.062 -0.105 287
57 10/14/2013 19:00 103.842 24.062 -0.109 287
58 10/14/2013 19:30 103.818 24.062 -0.111 287
59 10/14/2013 20:00 103.745 24.062 -0.118 287
60 10/14/2013 20:30 103.684 24.062 -0.124 287
61 10/14/2013 21:00 103.647 24.062 -0.128 287
62 10/14/2013 21:30 103.635 24.062 -0.129 287
63 10/14/2013 22:00 104.990 24.062 0.006 287
64 10/14/2013 22:30 106.235 24.062 0.129 287
65 10/14/2013 23:00 107.407 24.062 0.246 287
66 10/14/2013 23:30 108.213 24.062 0.326 287
67 10/15/2013 00:00 107.947 24.158 0.300 288
68 10/15/2013 00:30 107.031 24.158 0.209 288
69 10/15/2013 01:00 106.115 24.158 0.117 288
70 10/15/2013 01:30 104.760 24.158 -0.017 288
71 10/15/2013 02:00 104.454 24.158 -0.048 288
72 10/15/2013 02:30 104.283 24.158 -0.065 288
73 10/15/2013 03:00 104.186 24.158 -0.074 288
74 10/15/2013 03:30 104.088 24.158 -0.084 288
75 10/15/2013 04:00 104.015 24.158 -0.091 288
76 10/15/2013 04:30 103.954 24.158 -0.098 288
77 10/15/2013 05:00 103.894 24.255 -0.104 288
78 10/15/2013 05:30 103.882 24.255 -0.105 288
79 10/15/2013 06:00 103.832 24.158 -0.110 288
80 10/15/2013 06:30 103.785 24.255 -0.114 288
81 10/15/2013 07:00 103.760 24.255 -0.117 288
82 10/15/2013 07:30 103.724 24.255 -0.120 288
83 10/15/2013 08:00 103.687 24.255 -0.124 288
84 10/15/2013 08:30 103.663 24.255 -0.126 288
85 10/15/2013 09:00 103.600 24.158 -0.133 288
86 10/15/2013 09:30 103.601 24.255 -0.133 288
87 10/15/2013 10:00 105.834 24.158 0.089 288
88 10/15/2013 10:30 107.557 24.255 0.261 288
89 10/15/2013 11:00 109.618 24.062 0.466 288
90 10/15/2013 11:30 111.354 24.158 0.639 288
91 10/15/2013 12:00 111.945 24.448 0.697 288
92 10/15/2013 12:30 111.139 24.448 0.617 288
93 10/15/2013 13:00 109.747 24.448 0.479 288
94 10/15/2013 13:30 108.318 24.448 0.337 288
95 10/15/2013 14:00 106.924 24.351 0.198 288
96 10/15/2013 14:30 105.604 24.255 0.067 288
97 10/15/2013 15:00 104.519 24.351 -0.041 288
98 10/15/2013 15:30 104.346 24.255 -0.059 288
99 10/15/2013 16:00 104.236 24.255 -0.069 288
100 10/15/2013 16:30 104.126 24.255 -0.080 288
101 10/15/2013 17:00 104.053 24.255 -0.088 288
102 10/15/2013 17:30 103.992 24.255 -0.094 288
103 10/15/2013 18:00 103.980 24.255 -0.095 288
104 10/15/2013 18:30 103.943 24.255 -0.099 288
105 10/15/2013 19:00 103.919 24.255 -0.101 288
106 10/15/2013 19:30 103.882 24.255 -0.105 288
107 10/15/2013 20:00 103.858 24.255 -0.107 288
108 10/15/2013 20:30 103.833 24.255 -0.110 288
109 10/15/2013 21:00 103.809 24.255 -0.112 288
110 10/15/2013 21:30 103.785 24.255 -0.114 288
111 10/15/2013 22:00 103.797 24.255 -0.113 288
112 10/15/2013 22:30 105.525 23.966 0.059 288
113 10/15/2013 23:00 107.193 23.677 0.225 288
114 10/15/2013 23:30 108.981 23.966 0.403 288
115 10/16/2013 00:00 110.493 23.869 0.553 289
116 10/16/2013 00:30 110.848 23.869 0.588 289
117 10/16/2013 01:00 110.104 23.966 0.514 289
118 10/16/2013 01:30 108.934 24.062 0.398 289
119 10/16/2013 02:00 107.652 24.062 0.270 289
120 10/16/2013 02:30 106.394 24.062 0.145 289
121 10/16/2013 03:00 104.795 24.062 -0.014 289
122 10/16/2013 03:30 104.688 24.255 -0.025 289
123 10/16/2013 04:00 104.528 24.158 -0.040 289
124 10/16/2013 04:30 104.479 24.158 -0.045 289
125 10/16/2013 05:00 104.418 24.158 -0.051 289
126 10/16/2013 05:30 104.381 24.158 -0.055 289
127 10/16/2013 06:00 104.332 24.158 -0.060 289
128 10/16/2013 06:30 104.308 24.158 -0.062 289
129 10/16/2013 07:00 104.296 24.158 -0.064 289
130 10/16/2013 07:30 104.283 24.158 -0.065 289
131 10/16/2013 08:00 104.283 24.158 -0.065 289
132 10/16/2013 08:30 104.247 24.158 -0.068 289
133 10/16/2013 09:00 104.235 24.158 -0.070 289
134 10/16/2013 09:30 104.161 24.158 -0.077 289
135 10/16/2013 10:00 104.125 24.158 -0.081 289
136 10/16/2013 10:30 105.309 24.158 0.037 289
137 10/16/2013 11:00 107.245 23.869 0.230 289
138 10/16/2013 11:30 109.192 24.158 0.424 289
139 10/16/2013 12:00 111.113 23.677 0.615 289
140 10/16/2013 12:30 112.140 23.773 0.717 289
141 10/16/2013 13:00 111.619 23.966 0.665 289
142 10/16/2013 13:30 110.204 24.062 0.524 289
143 10/16/2013 14:00 108.700 23.966 0.375 289
144 10/16/2013 14:30 107.284 23.966 0.234 289
145 10/16/2013 15:00 105.953 23.966 0.101 289
146 10/16/2013 15:30 104.894 24.158 -0.004 289
147 10/16/2013 16:00 104.699 24.158 -0.023 289
148 10/16/2013 16:30 104.587 24.062 -0.035 289
149 10/16/2013 17:00 104.465 24.062 -0.047 289
150 10/16/2013 17:30 104.416 24.062 -0.052 289
151 10/16/2013 18:00 104.357 24.158 -0.057 289
152 10/16/2013 18:30 104.283 24.158 -0.065 289
153 10/16/2013 19:00 104.270 24.062 -0.066 289
154 10/16/2013 19:30 104.221 24.062 -0.071 289
155 10/16/2013 20:00 104.184 24.062 -0.075 289
