0 -0.097
30 -0.104
60 -0.109
90 -0.112
120 -0.117
150 -0.121
180 -0.123
210 -0.127
240 -0.128
270 -0.136
300 -0.137
330 -0.132
360 -0.113
390 -0.003
420 0.049
450 0.030
480 -0.023
510 -0.054
540 -0.069
570 -0.076
600 -0.084
630 -0.094
660 -0.104
690 -0.117
720 -0.127
750 -0.134
780 -0.141
810 -0.148
840 -0.147
870 -0.151
900 -0.155
930 -0.151
960 -0.155
990 -0.154
1020 -0.150
1050 -0.145
1080 0.113
1110 0.254
1140 0.407
1170 0.547
1200 0.580
1230 0.499
1260 0.371
1290 0.246
1320 0.127
1350 -0.021
1380 -0.041
1410 -0.055
1440 -0.067
1470 -0.076
1500 -0.083
1530 -0.089
1560 -0.094
1590 -0.100
1620 -0.105
1650 -0.109
1680 -0.111
1710 -0.118
1740 -0.124
1770 -0.128
1800 -0.129
1830 0.006
1860 0.129
1890 0.246
1920 0.326
1950 0.300
1980 0.209
2010 0.117
2040 -0.017
2070 -0.048
2100 -0.065
2130 -0.074
2160 -0.084
2190 -0.091
2220 -0.098
2250 -0.104
2280 -0.105
2310 -0.110
2340 -0.114
2370 -0.117
2400 -0.120
2430 -0.124
2460 -0.126
2490 -0.133
2520 -0.133
2550 0.089
2580 0.261
2610 0.466
2640 0.639
2670 0.697
2700 0.617
2730 0.479
2760 0.337
2790 0.198
2820 0.067
2850 -0.041
2880 -0.059
2910 -0.069
2940 -0.080
2970 -0.088
3000 -0.094
3030 -0.095
3060 -0.099
3090 -0.101
3120 -0.105
3150 -0.107
3180 -0.110
3210 -0.112
3240 -0.114
3270 -0.113
3300 0.059
3330 0.225
3360 0.403
3390 0.553
3420 0.588
3450 0.514
3480 0.398
3510 0.270
3540 0.145
3570 -0.014
3600 -0.025
3630 -0.040
3660 -0.045
3690 -0.051
3720 -0.055
3750 -0.060
3780 -0.062
3810 -0.064
3840 -0.065
3870 -0.065
3900 -0.068
3930 -0.070
3960 -0.077
3990 -0.081
4020 0.037
4050 0.230
4080 0.424
4110 0.615
4140 0.717
4170 0.665
4200 0.524
4230 0.375
4260 0.234
4290 0.101
4320 -0.004
4350 -0.023
4380 -0.035
4410 -0.047
4440 -0.052
4470 -0.057
4500 -0.065
4530 -0.066
4560 -0.071
4590 -0.075
4620 -0.078
4650 -0.083
4680 -0.084
4710 -0.088
4740 -0.090
4770 0.031
4800 0.239
4830 0.456
4860 0.665
4890 0.765
4920 0.719
4950 0.586
4980 0.443
5010 0.300
5040 0.163
5070 -0.002
5100 -0.015
5130 -0.026
5160 -0.035
5190 -0.039
5220 -0.045
5250 -0.050
5280 -0.055
5310 -0.057
5340 -0.062
5370 -0.066
5400 -0.070
5430 -0.078
5460 -0.083
5490 -0.080
5520 0.172
5550 0.354
5580 0.543
5610 0.645
5640 0.589
5670 0.450
5700 0.311
5730 0.177
5760 0.036
5790 -0.033
5820 -0.051
5850 -0.061
5880 -0.071
5910 -0.072
5940 -0.078
5970 -0.084
6000 -0.090
6030 -0.095
6060 -0.100
6090 -0.105
6120 -0.108
6150 -0.113
6180 -0.117
6210 -0.123
6240 0.022
6270 0.245
6300 0.503
6330 0.750
6360 0.881
6390 0.844
6420 0.697
6450 0.537
6480 0.384
6510 0.237
6540 0.106
6570 -0.013
6600 -0.035
6630 -0.047
6660 -0.051
6690 -0.056
6720 -0.058
6750 -0.061
6780 -0.062
6810 -0.071
6840 -0.074
6870 -0.078
6900 -0.084
6930 -0.090
6960 -0.083
6990 0.149
7020 0.317
7050 0.490
7080 0.601
7110 0.555
7140 0.416
7170 0.276
