  0.317207724      0.147425890    
  0.634415448      0.293870777    
  0.951623142      0.439334661    
   1.26883090      0.583817542    
   1.58603847      0.727319419    
   1.90324628      0.869840324    
   2.22045398       1.01138031    
   2.53766179       1.15193915    
   2.85486937       1.29151690    
   3.17207694       1.43011391    
   3.48928499       1.56772983    
   3.80649257       1.70436466    
   4.12370014       1.84001863    
   4.44090796       1.97469163    
   4.75811529       2.10838318    
   5.07532358       2.24109435    
   5.39253139       2.37282419    
   5.70973873       2.50357294    
   6.02694654       2.63334084    
   6.34415388       2.76212788    
   6.66136169       2.88993359    
   6.97856998       3.01675868    
   7.29577732       3.14260244    
   7.61298513       3.26746535    
   7.93019295       3.39134741    
   8.24740028       3.51424813    
   8.56460762       3.63616776    
   8.88181591       3.75710726    
   9.19902325       3.87706470    
   9.51623058       3.99604154    
   9.83343887       4.11403751    
   10.1506472       4.23105240    
   10.4678545       4.34708643    
   10.7850628       4.46213961    
   11.1022701       4.57621098    
   11.4194775       4.68930197    
   11.7366858       4.80141211    
   12.0538931       4.91254091    
   12.3711004       5.02268887    
   12.6883078       5.13185549    
   13.0055161       5.24004126    
   13.3227234       5.34724617    
   13.6399307       5.45347023    
   13.9571400       5.55871344    
   14.2743473       5.66297531    
   14.5915546       5.76625586    
   14.9087629       5.86855555    
   15.2259703       5.96987438    
   15.5431776       6.07021236    
   15.8603859       6.16956949    
   16.1775932       6.26794529    
   16.4948006       6.36534023    
   16.8120079       6.46175432    
   17.1292152       6.55718660    
   17.4464245       6.65163898    
   17.7636318       6.74511051    
   18.0808392       6.83759975    
   18.3980465       6.92910814    
   18.7152538       7.01963663    
   19.0324612       7.10918331    
   19.3496704       7.19775009    
   19.6668777       7.28533411    
   19.9840870       7.37193775    
   20.3012943       7.45756102    
   20.6185017       7.54220247    
   20.9357090       7.62586403    
   21.2529163       7.70854282    
   21.5701256       7.79024315    
   21.8873329       7.87096024    
   22.2045403       7.95069695    
   22.5217476       8.02945328    
   22.8389549       8.10722733    
   23.1561623       8.18402195    
   23.4733715       8.25983524    
   23.7905788       8.33466625    
   24.1077862       8.40851784    
   24.4249935       8.48138714    
   24.7422009       8.55327606    
   25.0594082       8.62418365    
   25.3766155       8.69411087    
   25.6938248       8.76305771    
   26.0110321       8.83102226    
   26.3282394       8.89800549    
   26.6454468       8.96400833    
   26.9626541       9.02903080    
   27.2798615       9.09307098    
   27.5970707       9.15613174    
   27.9142799       9.21821022    
   28.2314873       9.27930832    
   28.5486946       9.33942509    
   28.8659019       9.39856052    
   29.1831093       9.45671654    
   29.5003185       9.51388931    
   29.8175259       9.57008171    
   30.1347332       9.62529469    
   30.4519405       9.67952538    
   30.7691479       9.73277473    
   31.0863552       9.78504372    
   31.4035625       9.83633232    
   31.7207718       9.88663864    
   32.0379791       9.93596458    
   32.3551865       9.98431015    
   32.6723938       10.0316734    
   32.9896011       10.0780563    
   33.3068085       10.1234589    
   33.6240158       10.1678791    
   33.9412231       10.2113190    
   34.2584305       10.2537775    
