   9.99999940E-02   9.95094925E-02
  0.199999988      0.198037982    
  0.299999982      0.295585483    
  0.399999976      0.392151982    
  0.499999970      0.487737477    
  0.599999964      0.582341969    
  0.699999988      0.675965488    
  0.799999952      0.768607974    
  0.899999976      0.860269487    
  0.999999940      0.950949967    
   1.10000002       1.04064953    
   1.19999993       1.12936795    
   1.29999995       1.21710551    
   1.39999998       1.30386198    
   1.49999988       1.38963735    
   1.59999990       1.47443187    
   1.70000005       1.55824554    
   1.79999995       1.64107800    
   1.89999998       1.72292948    
   1.99999988       1.80379987    
   2.09999990       1.88368940    
   2.20000005       1.96259809    
   2.29999995       2.04052544    
   2.39999986       2.11747193    
   2.50000000       2.19343758    
   2.59999990       2.26842189    
   2.69999981       2.34242535    
   2.79999995       2.41544795    
   2.89999986       2.48748922    
   2.99999976       2.55854988    
   3.09999990       2.62862945    
   3.19999981       2.69772768    
   3.29999971       2.76584530    
   3.40000010       2.83298206    
   3.50000000       2.89913750    
   3.59999990       2.96431208    
   3.70000005       3.02850556    
   3.79999995       3.09171796    
   3.89999986       3.15394926    
   3.99999976       3.21519995    
   4.09999990       3.27546930    
   4.19999981       3.33475780    
   4.29999971       3.39306521    
   4.40000010       3.45039201    
   4.50000000       3.50673747    
   4.59999990       3.56210184    
   4.69999981       3.61648512    
   4.79999971       3.66988754    
   4.89999962       3.72230911    
   5.00000000       3.77374983    
   5.09999990       3.82420945    
   5.19999981       3.87368774    
   5.29999971       3.92218542    
   5.39999962       3.96970177    
   5.50000000       4.01623726    
   5.59999990       4.06179190    
   5.69999981       4.10636520    
   5.79999971       4.14995766    
   5.89999962       4.19256926    
   5.99999952       4.23419952    
   6.10000038       4.27484989    
   6.19999981       4.31451750    
   6.30000019       4.35320568    
   6.39999962       4.39091158    
   6.50000000       4.42763758    
   6.59999943       4.46338177    
   6.69999981       4.49814510    
   6.80000019       4.53192806    
   6.90000010       4.56472969    
   7.00000000       4.59654999    
   7.09999990       4.62738943    
   7.19999981       4.65724802    
   7.29999971       4.68612576    
   7.40000010       4.71402168    
   7.50000000       4.74093723    
   7.59999990       4.76687193    
   7.69999981       4.79182529    
   7.79999971       4.81579781    
   7.89999962       4.83878899    
   7.99999952       4.86079979    
   8.10000038       4.88182974    
   8.19999981       4.90187788    
   8.30000019       4.92094517    
   8.39999962       4.93903160    
   8.50000000       4.95613766    
   8.59999943       4.97226143    
   8.69999981       4.98740482    
   8.80000019       5.00156784    
   8.89999962       5.01474953    
   9.00000000       5.02694988    
   9.09999943       5.03816891    
   9.19999981       5.04840803    
   9.30000019       5.05766535    
   9.39999962       5.06594133    
   9.50000000       5.07323742    
   9.59999943       5.07955122    
   9.69999981       5.08488512    
   9.79999924       5.08923721    
   9.89999962       5.09260941    
   10.0000000       5.09499979    
   10.1000004       5.09640980    
   10.1999998       5.09683800    
   10.2999992       5.09628439    
   10.3999996       5.09475183    
   10.5000000       5.09223795    
   10.5999994       5.08874178    
   10.6999989       5.08426523    
   10.7999992       5.07880783    
   10.9000006       5.07236958    
   11.0000000       5.06494951    
   11.1000004       5.05654907    
   11.1999998       5.04716730    
   11.3000002       5.03680563    
   11.3999996       5.02546167    
   11.5000000       5.01313782    
   11.5999994       4.99983120    
   11.6999998       4.98554564    
   11.7999992       4.97027779    
   11.8999996       4.95402956    
   11.9999990       4.93680000    
   12.0999994       4.91858959    
   12.2000008       4.89939833    
   12.3000002       4.87922525    
   12.3999996       4.85807085    
   12.5000000       4.83593702    
   12.6000004       4.81282234    
   12.6999998       4.78872538    
   12.7999992       4.76364708    
   12.8999996       4.73758888    
   13.0000000       4.71055031    
   13.0999994       4.68252945    
   13.1999989       4.65352726    
   13.2999992       4.62354565    
   13.3999996       4.59258175    
   13.5000000       4.56063652    
   13.6000004       4.52771187    
   13.6999998       4.49380493    
   13.8000002       4.45891762    
   13.8999996       4.42304897    
   14.0000000       4.38619995    
   14.0999994       4.34836960    
   14.1999998       4.30955791    
   14.2999992       4.26976490    
   14.3999996       4.22899246    
   14.4999990       4.18723774    
   14.5999994       4.14450264    
   14.6999989       4.10078526    
   14.8000002       4.05608749    
   14.8999996       4.01040840    
   15.0000000       3.96374989    
   15.1000004       3.91610909    
   15.1999998       3.86748791    
   15.2999992       3.81788445    
   15.3999996       3.76730156    
   15.5000000       3.71573734    
   15.5999994       3.66319180    
   15.6999989       3.60966492    
   15.7999992       3.55515766    
   15.8999996       3.49967003    
   15.9999990       3.44320011    
   16.1000004       3.38574886    
   16.2000008       3.32731819    
   16.2999992       3.26790428    
   16.3999996       3.20751190    
   16.5000000       3.14613724    
   16.6000004       3.08378124    
   16.6999989       3.02044487    
   16.7999992       2.95612717    
   16.8999996       2.89083004    
   17.0000000       2.82455063    
   17.0999985       2.75728798    
   17.1999989       2.68904781    
   17.2999992       2.61982441    
   17.3999996       2.54962063    
   17.5000000       2.47843647    
   17.6000004       2.40627193    
   17.7000008       2.33312607    
   17.7999992       2.25899792    
   17.8999996       2.18388939    
   18.0000000       2.10779953    
   18.0999985       2.03072929    
   18.1999989       1.95267677    
   18.2999992       1.87364578    
   18.3999996       1.79363251    
   18.5000000       1.71263885    
   18.6000004       1.63066101    
   18.7000008       1.54770470    
   18.7999992       1.46376610    
   18.8999996       1.37884903    
   19.0000000       1.29294968    
   19.1000004       1.20606995    
   19.1999989       1.11820602    
   19.2999992       1.02936554    
   19.3999996      0.939540863    
   19.5000000      0.848739624    
   19.5999985      0.756950378    
   19.6999989      0.664184570    
   19.7999992      0.570438385    
   19.8999996      0.475708008    
   20.0000000      0.379999161    
   20.1000004      0.283308029    
   20.2000008      0.185638428    
   20.2999992       8.69846344E-02
   20.3999996      -1.26476288E-02
