   9.99999866E-02  0.172714591    
  0.199999973      0.344448179    
  0.299999952      0.515200734    
  0.399999946      0.684972346    
  0.499999911      0.853762865    
  0.599999905       1.02157247    
  0.699999928       1.18840110    
  0.799999893       1.35424876    
  0.899999857       1.51911521    
  0.999999821       1.68300080    
   1.09999990       1.84590554    
   1.19999981       2.00782895    
   1.29999983       2.16877151    
   1.39999986       2.32873321    
   1.49999976       2.48771358    
   1.59999979       2.64571357    
   1.69999981       2.80273199    
   1.79999971       2.95876956    
   1.89999974       3.11382627    
   1.99999964       3.26790166    
   2.09999967       3.42099619    
   2.19999981       3.57311010    
   2.29999971       3.72424245    
   2.39999962       3.87439394    
   2.49999976       4.02356482    
   2.59999967       4.17175436    
   2.69999957       4.31896257    
   2.79999971       4.46519041    
   2.89999962       4.61043692    
   2.99999952       4.75470209    
   3.09999967       4.89798689    
   3.19999957       5.04029083    
   3.29999948       5.18161345    
   3.39999962       5.32195520    
   3.49999952       5.46131563    
   3.59999943       5.59969521    
   3.69999981       5.73709393    
   3.79999948       5.87351131    
   3.89999938       6.00894785    
   3.99999928       6.14340305    
   4.09999943       6.27687788    
   4.19999933       6.40937138    
   4.29999924       6.54088402    
   4.39999962       6.67141628    
   4.49999952       6.80096626    
   4.59999943       6.92953587    
   4.69999933       7.05712461    
   4.79999924       7.18373156    
   4.89999914       7.30935860    
   4.99999952       7.43400431    
   5.09999943       7.55766964    
   5.19999933       7.68035221    
   5.29999924       7.80205536    
   5.39999914       7.92277622    
   5.49999952       8.04251766    
   5.59999943       8.16127682    
   5.69999933       8.27905560    
   5.79999924       8.39585304    
   5.89999914       8.51166916    
   5.99999905       8.62650490    
   6.09999943       8.74036026    
   6.19999933       8.85323334    
   6.29999924       8.96512604    
   6.39999914       9.07603836    
   6.49999905       9.18596840    
   6.59999895       9.29491806    
   6.69999886       9.40288544    
   6.79999924       9.50987434    
   6.89999914       9.61588001    
   6.99999905       9.72090626    
   7.09999895       9.82495022    
   7.19999886       9.92801476    
   7.29999876       10.0300961    
   7.39999962       10.1311989    
   7.49999905       10.2313185    
   7.59999895       10.3304586    
   7.69999886       10.4286175    
   7.79999876       10.5257950    
   7.89999866       10.6219912    
   7.99999857       10.7172070    
   8.09999943       10.8114414    
   8.19999886       10.9046955    
   8.29999924       10.9969673    
   8.39999866       11.0882587    
   8.49999905       11.1785698    
   8.59999847       11.2678986    
   8.69999886       11.3562479    
   8.79999924       11.4436159    
   8.89999866       11.5300026    
   8.99999905       11.6154079    
   9.09999847       11.6998320    
   9.19999886       11.7832756    
   9.29999924       11.8657398    
   9.39999866       11.9472198    
   9.49999905       12.0277205    
   9.59999847       12.1072388    
   9.69999886       12.1857796    
   9.79999828       12.2633362    
   9.89999866       12.3399124    
   9.99999905       12.4155083    
   10.0999985       12.4901228    
   10.1999989       12.5637579    
   10.2999983       12.6364098    
   10.3999987       12.7080803    
   10.4999981       12.7787704    
   10.5999985       12.8484821    
   10.6999979       12.9172096    
   10.7999983       12.9849567    
   10.8999996       13.0517235    
   10.9999990       13.1175098    
   11.0999994       13.1823139    
   11.1999989       13.2461376    
   11.2999992       13.3089809    
   11.3999987       13.3708420    
   11.4999990       13.4317226    
   11.5999985       13.4916210    
   11.6999989       13.5505409    
   11.7999983       13.6084785    
   11.8999987       13.6654339    
   11.9999981       13.7214098    
   12.0999985       13.7764053    
   12.1999989       13.8304195    
   12.2999992       13.8834515    
   12.3999987       13.9355011    
   12.4999990       13.9865742    
   12.5999985       14.0366631    
   12.6999989       14.0857716    
   12.7999983       14.1338997    
